,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
41,0.2934586917383476,1.5149019104080863,4.049999843234363,4.049999995783224,-0.9589794897448723,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5148695148695148,0.11111106808332429,4.302778679188268e-08
42,0.2958591718343669,1.5129751395368092,4.049999984344687,4.049999812423184,-0.9579789894947474,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.513185513185513,0.11111115881678349,4.7705672412412525e-08
43,0.29825965193038595,1.511594387091061,4.049999982102768,4.049999955348335,-0.9569784892446224,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5114935114935113,0.11111116556445887,5.4453347789196194e-08
44,0.3006601320264053,1.5096786606371086,4.049999855046601,4.049999943534404,-0.9559779889944972,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5097935097935096,0.11111109127615174,1.983495934165802e-08
45,0.3024604920984197,1.507975939416729,4.049999927225452,4.049999945069062,-0.9549774887443722,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.508089508089508,0.11111109050190619,2.0609204884336485e-08
46,0.3048609721944388,1.506609472684695,4.049999997992049,4.049999779235256,-0.9539769884942472,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5063815063815063,0.1111111654192133,5.430810222362137e-08
47,0.3072614522904581,1.5047093524726152,4.049999971746884,4.049999991428107,-0.952976488244122,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5046655046655044,0.11111116721146569,5.610035461178775e-08
48,0.3096619323864773,1.5028149945652265,4.0499998639255725,4.049999933294576,-0.9519759879939972,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5029415029415027,0.1111110989388243,1.2172286775746777e-08
49,0.3114622924584917,1.5011292001148775,4.0499998979380605,4.049999970756844,-0.950975487743872,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.501213501213501,0.11111111413844357,3.0273324957974523e-09
50,0.3138627725545109,1.499245166336728,4.049999980149428,4.049999776422707,-0.9499749874937468,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4994774994774993,0.11111106491532288,4.6195788194758336e-08
51,0.3162632526505301,1.4979035495436754,4.049999999350569,4.049999887891838,-0.9489744872436218,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4977374977374975,0.11111110428833548,6.822775594494956e-09
52,0.3186637327465493,1.496030560182851,4.049999967737522,4.049999993400503,-0.9479739869934968,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.495989495989496,0.11111108498719557,2.6123915503051265e-08
53,0.3210642128425685,1.4941633331267177,4.049999896657011,4.049999978626231,-0.9469734867433716,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.494237494237494,0.11111115950438598,4.839327490124834e-08
54,0.3228645729145829,1.4924990272709469,4.049999827626843,4.049999997805835,-0.9459729864932468,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4924774924774924,0.11111118120454133,7.009343025443648e-08
55,0.3252650530106021,1.4906421243440526,4.049999912489484,4.0499999825561055,-0.9449724862431216,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4907094907094907,0.11111115335545622,4.224434514699116e-08
56,0.3276655331066213,1.4887909837218496,4.049999964337777,4.049999918772194,-0.9439719859929964,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4889334889334889,0.11111107925896066,3.1852150417233105e-08
57,0.3300660132026405,1.4869456054043375,4.049999991110508,4.0499998302491305,-0.9429714857428716,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.487153487153487,0.11111111033685842,7.742526619836099e-10
58,0.3324664932986597,1.4851059893915168,4.049999999851696,4.049999736678148,-0.9419709854927464,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4853654853654852,0.11111110126278298,9.848328097472603e-09
59,0.3348669733946789,1.4838050688753472,4.049999996701019,4.049999787497093,-0.9409704852426212,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4835694835694835,0.11111105543537804,5.56757330377744e-08
60,0.3372674534906981,1.4819764972798517,4.049999986884328,4.04999983432323,-0.9399699849924964,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4817694817694815,0.11111112344907616,1.2337965080155833e-08
61,0.3396679335867173,1.4801536879890478,4.049999974704253,4.0499998565562745,-0.9389694847423712,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4799614799614798,0.11111116098649898,4.987538790302004e-08
62,0.3420684136827365,1.4783366410029355,4.049999963530904,4.0499998586038926,-0.937968984492246,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.478145478145478,0.11111117154612113,6.043501005192908e-08
63,0.3444688937787557,1.4765253563215142,4.049999955792656,4.049999840939943,-0.9369684842421212,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4763214763214763,0.11111115866303904,4.7551927964684104e-08
64,0.3468693738747749,1.474719833944785,4.049999952967058,4.049999800141226,-0.935967983991996,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4744894744894743,0.11111112590938789,1.4798276812277855e-08
65,0.3492698539707942,1.4723900218331325,4.049999955571806,4.049999747312516,-0.9349674837418708,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4726494726494725,0.11111107689476228,3.421634879596791e-08
66,0.3516703340668133,1.4705965042578428,4.049999963155859,4.049999840465942,-0.933966983491746,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4708054708054707,0.11111116050560867,4.9394497589339004e-08
67,0.3540708141628326,1.4688087489872452,4.049999974290623,4.049999926590266,-0.9329664832416208,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4689494689494689,0.11111108961991131,2.1491199764245295e-08
68,0.3564712942588517,1.4670267560213384,4.049999986561281,4.049999986232078,-0.9319659829914958,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.467089467089467,0.11111115810475314,4.6993642061066154e-08
69,0.35887177435487105,1.465250525360123,4.049999996558204,4.0499999962402615,-0.9309654827413708,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.465217465217465,0.1111110802351181,3.0875992970691435e-08
70,0.3612722544508902,1.463480057003599,4.049999999868492,4.049999929810022,-0.9299649824912456,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4633414633414632,0.11111114862618988,3.751507880733751e-08
71,0.3636727345469094,1.4617153509517664,4.049999991067623,4.049999756528006,-0.9289644822411206,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4614534614534613,0.11111107897450502,3.2136606056831774e-08
72,0.3660732146429286,1.459429716509415,4.049999963711237,4.049999939765353,-0.9279639819909956,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4595614595614594,0.11111116262203624,5.151092516419986e-08
73,0.3684736947389478,1.4576770152590233,4.0499999103270135,4.049999998631171,-0.9269634817408704,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4576574576574575,0.11111111671199134,5.600880259581942e-09
74,0.3714742948589718,1.4557570470685457,4.049999841557968,4.049999999579737,-0.9259629814907454,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4557454557454557,0.11111108877187999,2.233923108996283e-08
75,0.3738747749549911,1.4540170709076798,4.049999932116791,4.049999873640399,-0.9249624812406204,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4538254538254536,0.1111110828096264,2.8301484683579403e-08
76,0.3762752550510102,1.4517582071725406,4.0499999879094775,4.049999933015093,-0.9239619809904952,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4518974518974517,0.11111110287546477,8.23564630381135e-09
77,0.3786757351470294,1.450030235813116,4.049999997111552,4.04999998326746,-0.9229614807403702,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4499614499614497,0.11111115306240146,4.195129038597756e-08
78,0.3810762152430486,1.4477843372635322,4.04999994682834,4.04999982138063,-0.9219609804902452,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.448013448013448,0.11111109642026777,1.469084330574244e-08
79,0.3840768153630726,1.4459018240535486,4.049999850852757,4.049999917563977,-0.92096048024012,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.446057446057446,0.11111107894796322,3.2163147853370155e-08
80,0.3864772954590918,1.4441928202803993,4.0499999674607405,4.049999967148977,-0.919959979989995,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4440934440934439,0.11111110487939835,6.231712729176664e-09
81,0.388877775555111,1.441967449941279,4.049999998504547,4.049999923430576,-0.91895947973987,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4421214421214419,0.11111117849328594,6.738217486756959e-08
82,0.3912782556511302,1.4402704509695698,4.049999926556104,4.049999940531605,-0.9179589794897448,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.44013744013744,0.1111111645126343,5.3401523217311286e-08
83,0.3942788557711542,1.4378967812766392,4.0499999217604135,4.049999803048936,-0.9169584792396198,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.438141438141438,0.11111106844682288,4.2664288199545375e-08
84,0.3966793358671734,1.4362129875865148,4.049999999672795,4.04999998261266,-0.9159579789894948,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.436141436141436,0.11111117354721758,6.243610650713549e-08
85,0.3990798159631926,1.4340148681466642,4.04999993399671,4.049999959935326,-0.9149574787393696,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.434125434125434,0.11111106778525728,4.332585379351883e-08
86,0.4020804160832166,1.4321857763030903,4.049999940944355,4.04999997857189,-0.9139569784892446,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.432105432105432,0.11111117220418523,6.109307415513854e-08
87,0.4044808961792358,1.4300019425769532,4.049999996215219,4.04999998522876,-0.9129564782391196,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4300694300694299,0.11111107721481428,3.389629679717565e-08
88,0.406881376275255,1.4278248315396225,4.049999855960908,4.049999872616729,-0.9119559779889944,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4280254280254279,0.11111106436735294,4.674375814195386e-08
89,0.409881976395279,1.4260192691068718,4.0499999952247645,4.049999993264016,-0.9109554777388694,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4259734259734258,0.11111113836039144,2.7249280359908923e-08
90,0.4122824564912982,1.4238564437832557,4.049999922342549,4.049999991914159,-0.9099549774887444,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4239094239094239,0.11111116748262041,5.63715093354622e-08
91,0.4152830566113222,1.422066847736421,4.049999981897728,4.049999832256538,-0.9089544772386192,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4218334218334217,0.11111115776121785,4.665010677751269e-08
92,0.4176835367073415,1.4199183081265183,4.049999940871985,4.049999909746497,-0.9079539769884942,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4197454197454196,0.1111111152977096,4.186598526190188e-09
93,0.4206841368273655,1.4176289121396994,4.049999981937235,4.049999998986054,-0.9069534767383692,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4176454176454174,0.11111104626897292,6.484213815882711e-08
94,0.4230846169233846,1.4154951384355687,4.049999925251329,4.0499999945651455,-0.905952976488244,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4155374155374154,0.11111109172485634,1.9386254740405562e-08
95,0.4260852170434087,1.4132233895068669,4.049999995339902,4.0499998900183085,-0.904952476238119,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4134174134174133,0.11111112234730726,1.1236196181818592e-08
96,0.4284856971394279,1.411104381708508,4.04999986326086,4.049999905876596,-0.903951975987994,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4112854112854112,0.11111114453260276,3.3421491685281524e-08
97,0.4314862972594518,1.4093638852995642,4.049999995872942,4.049999855509493,-0.9029514757378688,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.409141409141409,0.11111116475625744,5.364514636674311e-08
98,0.4344868973794759,1.4071187870300603,4.049999950869787,4.0499999474980655,-0.9019509754877438,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4069814069814068,0.11111105650683188,5.460427919545818e-08
99,0.4368873774754951,1.4050221081623808,4.049999930566436,4.04999987772961,-0.9009504752376188,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4048134048134047,0.11111109299922325,1.8111887822858108e-08
100,0.4398879775955191,1.402794656950994,4.0499999998012814,4.049999926357716,-0.8999499749874937,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4026334026334024,0.11111114744697988,3.6335868799919346e-08
101,0.4428885777155431,1.40057680958076,4.049999953581478,4.049999946625221,-0.8989494747373687,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.4004374004374003,0.11111109492959427,1.6181516807045604e-08
102,0.4452890578115623,1.3979920954785074,4.049999899390526,4.049999844462153,-0.8979489744872436,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.398229398229398,0.1111110749725257,3.613858537421244e-08
103,0.4482896579315863,1.3957924954064629,4.049999984503566,4.049999871979079,-0.8969484742371185,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3960093960093958,0.11111109456318333,1.6547927750298896e-08
104,0.4512902580516103,1.3936024991755702,4.049999997681262,4.049999919431293,-0.8959479739869936,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3937773937773936,0.11111116077601692,4.966490584068506e-08
105,0.4542908581716343,1.39142210678583,4.049999959740569,4.0499999701635785,-0.8949474737368684,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3915293915293914,0.11111115090746966,3.979635858353259e-08
106,0.4572914582916583,1.3892513182372423,4.049999889162666,4.049999999391292,-0.8939469734867433,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3892653892653892,0.11111107363928772,3.747182335256394e-08
107,0.4596919383876775,1.3872168242410234,4.049999920655765,4.049999867292897,-0.8929464732366184,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3869893869893868,0.11111106668126118,4.4429849896387985e-08
108,0.4626925385077015,1.3845563197856616,4.0499999650929315,4.04999994658549,-0.8919459729864933,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3847013847013845,0.11111113749736276,2.6386251683607753e-08
109,0.4656931386277255,1.382413382376415,4.049999987365454,4.049999999203803,-0.8909454727363681,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3823973823973823,0.11111116571668644,5.4605575366961645e-08
110,0.4686937387477495,1.3802800488083211,4.04999999658232,4.049999895263354,-0.8899449724862432,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.38007738007738,0.11111116048327119,4.937216011025036e-08
111,0.4716943388677735,1.3776507568367042,4.049999999371087,4.049999979901202,-0.8889444722361178,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3777413777413776,0.11111113106912276,1.9958011687748467e-08
112,0.4746949389877976,1.375537231190987,4.049999999848076,4.04999994690966,-0.887943971985993,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3753893753893753,0.111111086876154,2.4234957082813757e-08
113,0.4776955391078216,1.3729289476218909,4.049999999588982,4.0499999782278415,-0.8869434717358678,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.373025373025373,0.11111116334126507,5.2230153993471085e-08
114,0.4806961392278456,1.37083522989855,4.049999997599938,4.0499999097364565,-0.8859429714857429,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3706413706413705,0.11111111780522707,6.6941159976297016e-09
115,0.4836967393478695,1.3682479547319746,4.0499999902890265,4.049999999920437,-0.8849424712356178,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.368241368241368,0.11111108648934798,2.462176310058517e-08
116,0.4866973394678935,1.3656714838866957,4.049999971438268,4.049999943908492,-0.8839419709854928,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3658253658253656,0.11111107933490165,3.177620942762527e-08
117,0.4896979395879176,1.3636077781669556,4.0499999321761,4.049999893955903,-0.8829414707353677,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3633933633933633,0.11111110642308383,4.688027244181825e-09
118,0.4932986597319463,1.3609435121671265,4.049999899676691,4.049999999999765,-0.8819409704852427,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3609413609413608,0.11111105473707314,5.637403793778972e-08
119,0.4962992598519704,1.3584005347178658,4.049999967719286,4.04999998749967,-0.8809404702351176,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3584733584733584,0.11111105898666873,5.212444234570235e-08
120,0.4992998599719944,1.3558683615899014,4.049999999541567,4.049999967804248,-0.8799399699849925,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3559893559893559,0.11111112970439939,1.8593288311774536e-08
121,0.5023004600920185,1.3533469927832336,4.049999975005829,4.0499999589230296,-0.8789394697348675,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3534853534853533,0.11111115600548128,4.489437020749332e-08
122,0.5059011802360472,1.3507345875256271,4.04999989996103,4.049999890059993,-0.8779389694847424,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3509613509613507,0.11111115043577234,3.932466126344014e-08
123,0.5089017803560713,1.3482365080337533,4.049999991811222,4.049999930598612,-0.8769384692346174,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3484173484173483,0.11111112573535901,1.4624247937633506e-08
124,0.5119023804760953,1.3457492328631762,4.049999975426534,4.0499999769493416,-0.8759379689844923,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3458533458533457,0.11111109484178924,1.6269321834183614e-08
125,0.5155031006201239,1.3431762033542936,4.049999943117205,4.0499999814724665,-0.8749374687343672,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3432693432693432,0.11111107089334293,4.021776814355782e-08
126,0.5185037007401481,1.3407122174985109,4.04999999691781,4.049999995782895,-0.8739369684842422,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3406653406653406,0.11111106723234215,4.387876892386622e-08
127,0.5221044208841769,1.3381660787448548,4.04999991869023,4.04999996884803,-0.8729364682341171,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3380413380413378,0.11111109740849917,1.3702611906252216e-08
128,0.5251050210042009,1.335230504232473,4.049999996868377,4.04999994614872,-0.8719359679839921,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3353933353933352,0.11111105777161974,5.3339491337678346e-08
129,0.5287057411482297,1.33271197652213,4.0499999472508375,4.0499999995947285,-0.870935467733867,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3327253327253326,0.11111108095511431,3.015599676914338e-08
130,0.5317063412682537,1.3298016120927727,4.049999974769197,4.049999895109913,-0.8699349674837419,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3300333300333298,0.11111106502132224,4.608978883269277e-08
